sr_no,drug_name,strength,indication,date_of_approval
189,Zoldronic acid injection,,"Additional indication; 4mg/vial inj. ""in prevention of skeletal related events, pathological fractures, spinal compression, radiation or surgery to bone or tumour induced hypocalcaemia in patients with advanced malignancies involving bones"", in ref.to ear",29/11/2004
190,Dosulepin Hcl Tablet 25mg/75mg (Additional Indication),,For the treatment of chronic pain.,08.04.10
191,Leflunomide (10mg/20mg/100mg),"10mg,20mg,100mg","For additional indication; ""active psoriatic arthritis in adults only"" subject to all condition of 4-136/04 dt. 30-08-2004.",29/11/2004
192,Live freeze-dried lactic acid bacteria and bifidobacteria capsules,,For the treatment of irritable bowel syndrome.,10.04.08
193,Nitrous oxide as pre mixed gases,Homogenous gas containing 50% nitrous oxide by volume & 50% oxygen by volume compressed in a cylinder.,For relief of pain usually in emergency situation & several in vasive procedure.,20/12/2001
194,Paclitaxel nanoparticle Inj. (20mg/ml),,For metastatic breast cancer.,23/08/2006
195,Rifabutin Capsule (150mg),Each capsule contains; rifabutin USP-150mg,For treatment of pulmonary T.B only in patients co-infected with HIV. (It should never be used as a substitute to Rifampicin in T.B patients without HIV co-infection).,19/07/2007
196,Docetaxel injection (80mg/2ml),80mg/2ml,For additional indication; docetaxel in combination with doxorubicin & cyclophophamide as adjuvant therapy in treatment of patients with operable node positive breast cancer. Subject to all conditions of 12-6/95 dt. 21-06-96.,2004
197,Lapatinib (as Ditosylate) (250mg) Tablet,Each film coated tablet contains; lapatinib ditosylate eq.to lapatinib-250mg,"Lapatinib In combination with capecitabine, is indicated for the treatment of patients with advanced or metastatic breast cancer whose tumour overexpress HER2+/neu and who have received prior therapy including trastuzumab.",24/07/2007
198,Miltefosin Capsule 10mg/50mg (Additional Indication),,Treatment of cutaneous leishmaniasis.,16.04.08
199,Phenylephrine 2.5% Eye drops,,Ophthalmic,02/12/2005
200,Rabeprazole sodium,"Each enteric coated tablet contains; rabeprazole sodium-10mg,20mg","Gastroesophageal reflux disease, deodenal ulcer & zollinger ellision syndrome.",27/12/2001
